ratio,name
1.0457609377975021,AlI_2368/AlI_2264
1.045810381431627,NiII_1317/SII_1259
1.0458464709376754,SiII_1533*/CoII_1466
1.0458734103903022,ZnII_2026/FeI_1937
1.0458759578663908,SI_1296/NV_1239
1.0459704415021815,NiII_1467/SiIV_1403
1.0460154196528306,CoII_2026/FeI_1937
1.0460201841452184,FeI_2720/FeII_2600
1.0460487655812205,MgI_2026/FeI_1937
1.0460685066714104,MnII_2577/FeI_2463
1.0461412512323105,FeI_2484/FeII_2374
1.046216159292322,FeI_1937/FeI_1852
1.0463247397613347,NiII_1468/SiIV_1403
1.046367537826685,FeII_1902/SiII_1818*
1.0464808901593454,NiII_1370/SiII_1309*
1.0466738859840543,CoII_1941/AlIII_1855
1.0467130827233198,FeII_1902/SiII_1817*
1.0467595033117476,FeII_2600/FeI_2484
1.0468309594322742,FeII_2383/CaI_2276
1.0469333913835388,CoII_1573/NiII_1502
1.0469364565824761,SiII_1309*/SII_1250
1.0469466643873313,SII_1250/SiII_1194*
1.0471116519895125,SII_1253/SiII_1197*
1.0471478666530358,CIV_1550/CoII_1481
1.0472443443757589,FeII_2368/FeII_2261
1.0473263547699567,AlI_2368/FeII_2261
1.047350906168619,ZnII_2026/FeI_1935
1.0474126676858377,CuII_1368/OI_1306*
1.0474931160463308,CoII_2026/FeI_1935
1.047526509082208,MgI_2026/FeI_1935
1.0477130759744735,FeII_2234/FeI_2133
1.0477665826630747,OI_1302/NV_1243
1.048084626372481,NiII_1710/SiI_1631
1.0481995116326754,CoII_1575/NiII_1502
1.048232788527681,FeI_1935/SiI_1846
1.0483075537897684,FeI_2720/MnII_2594
1.0483368128346746,SiI_1255/SiII_1197*
1.0483526325018147,CuII_1368/OI_1305*
1.0483856369046654,CoII_1941/FeI_1852
1.0484875093402592,CoII_1553/CoII_1481
1.0485561728156392,NiII_1752/AlII_1671
1.048583243853094,CoII_1425/CuII_1359
1.0487136070092429,FeII_2374/AlI_2264
1.0487166665213088,CuII_1359/SI_1296
1.0487443672049546,CuII_1368/SiII_1304
1.0489224625343576,FeII_1608/SiII_1533*
1.0489479997098352,MgI_2853/FeI_2720
1.0490826923698302,NiII_1370/OI_1306*
1.0490949942456524,FeI_2484/AlI_2368
1.0491243472210934,FeII_2344/FeII_2234
1.0491771495654605,FeI_2484/FeII_2368
1.0492914934813955,MnII_2606/FeI_2484
1.0493478704217096,NiII_1317/SiI_1255
1.049397102915643,SiII_1527/NiII_1455
1.0495381411710938,SiII_1304/NV_1243
1.0496482127001738,SII_1253/SiII_1194*
1.0497136173778616,FeI_1937/SiI_1846
1.049930318859611,OI_1305*/NV_1243
1.0499930387550926,FeI_2502/FeII_2383
1.0500241558925665,NiII_1370/OI_1305*
1.0500356240066038,FeII_2587/FeI_2463
1.0501582179344664,CaI_2276/FeI_2167
1.050209495685321,SiIV_1403/CII_1335*
1.0502834438814383,FeII_2374/FeII_2261
1.0503465990336598,CIV_1548/SI_1474
1.0504165151887095,NiII_1370/SiII_1304
1.0504955555338022,SiI_1631/CoII_1553
1.0505175789461962,CuII_1368/OI_1302
1.050575647728315,NiII_1317/SII_1253
1.0507154932766485,FeII_1611/SiII_1533*
1.0507718601437779,SI_1474/SiIV_1403
1.050804750728604,FeI_2167/ZnII_2063
1.0508397666630576,FeI_2463/FeII_2344
1.050872543055864,OI_1306*/NV_1243
1.0508763414187792,SiI_1255/SiII_1194*
1.0509518015618093,SiI_1693/FeII_1611
1.051073238891916,NiII_1742/CI_1657
1.0511344761007282,SiIV_1403/CII_1334
1.0511353133342105,OI_1302/NV_1239
1.0514348569056446,VII_2741/MnII_2606
1.0514887427565627,FeI_2720/FeII_2587
1.0516785049496202,AlII_1671/FeII_1589
1.0518394810038791,SiI_1631/CIV_1550
1.051858092384186,FeII_1902/SiII_1808
1.0518828475644353,SII_1259/SiII_1197*
1.0518903474656607,CoII_1941/SiI_1846
1.0519822714407008,CoII_1466/SiIV_1394
1.0520455808509739,FeII_2250/ZnI_2139
1.052092569150369,CIV_1550/SI_1474
1.0521925541894157,NiII_1370/OI_1302
1.0522664247160962,FeII_1902/SI_1807
1.052311594431733,CoII_1466/NiII_1393
1.0523181595665252,CI_1657/CoII_1575
1.0523196614587964,FeII_2368/FeII_2250
1.0523811179018914,FeII_2383/AlI_2264
1.0524020693044172,AlI_2368/FeII_2250
1.0524127391934615,FeI_2133/MgI_2026
1.052429754448171,FeI_2167/CoII_2059
1.052446289062018,FeI_2133/CoII_2026
1.0525891907936002,FeI_2133/ZnII_2026
1.0526379040880285,SiII_1260/SiII_1197*
1.0527305219051575,FeII_1261/SiII_1197*
1.052734194199751,NiII_1467/SiIV_1394
1.052748301261428,SiI_1693/FeII_1608
1.0529125676752333,SiII_1304/NV_1239
1.0530637525801607,NiII_1467/NiII_1393
1.053090783523461,NiII_1468/SiIV_1394
1.0532220569668118,MnII_2594/FeI_2463
1.0532865602945198,NiII_1317/SII_1250
1.0533060062753217,OI_1305*/NV_1239
1.0534204535341385,NiII_1468/NiII_1393
1.0534299681200414,SiI_1846/NiII_1752
1.0534385377202613,CoII_1553/SI_1474
1.0534852639676087,SiII_1309*/NV_1243
1.0535426057985273,FeII_1608/SiII_1527
1.053583411672444,CI_1560/CoII_1481
1.0535879327083904,SiI_1631/CIV_1548
1.0535907919434528,CI_1657/CoII_1573
1.0536650240150356,FeI_2502/FeII_2374
1.053956444732251,FeII_2383/FeII_2261
1.0539781562148818,VII_2741/FeII_2600
1.0540193368077082,SiII_1533*/NiII_1455
1.0540771283868693,FeI_2167/CrII_2056
1.0542512598672449,OI_1306*/NV_1239
1.0542968329432632,NiII_1502/CoII_1425
1.054357239205817,ScII_3569/TiII_3385
1.0544309661898759,SII_1259/SiII_1194*
1.0546873907496352,Ly_beta/Ly_gamma
1.0547264581912235,SiI_1562/CoII_1481
1.0548108132414378,CIV_1548/NiII_1468
1.054947882720883,FeII_2250/FeI_2133
1.0549495660147667,CII_1334/SiII_1265*
1.0551681059717473,CIV_1548/NiII_1467
1.0551850395540516,CII_1334/SiII_1264*
1.055187851789393,SiII_1260/SiII_1194*
1.0552806939672341,FeII_1261/SiII_1194*
1.0553160539513702,ZnI_2139/MgI_2026
1.0553435342255395,FeII_1611/SiII_1527
1.055349696374706,ZnI_2139/CoII_2026
1.0553734895172926,FeII_2374/FeII_2250
1.0554764158320322,FeI_2720/MnII_2577
1.0554929923325178,ZnI_2139/ZnII_2026
1.0555251752035264,FeII_2600/FeI_2463
1.0555272414769563,SiI_2515/FeII_2383
1.0557336753815698,CoII_1481/SiIV_1403
1.055800275552152,CuII_1368/SI_1296
1.055878721285039,CII_1335*/SiII_1265*
1.0559223058618439,CIV_1548/CoII_1466
1.0561144022195275,CII_1335*/SiII_1264*
1.0562420650582955,SiII_1264*/SiII_1197*
1.0562829278407895,VII_2741/MnII_2594
1.056477827094144,SiII_1265*/SiII_1197*
1.0565642041320218,CIV_1550/NiII_1468
1.0566400101360982,FeI_2502/AlI_2368
1.0567227563110688,FeI_2502/FeII_2368
1.0568723810784608,SiII_1309*/NV_1239
1.0569220907828816,CIV_1550/NiII_1467
1.0569515416752073,FeI_1852/NiII_1752
1.057057691125769,FeI_2133/CrII_2017
1.057144166426826,FeII_2261/ZnI_2139
1.0571518834593412,SI_1807/NiII_1710
1.057231591696412,NiII_1703/FeII_1611
1.0573273413624873,NiII_1752/CI_1657
1.057453000177802,CaII_3935/FeI_3721
1.0574836736777768,NiII_1370/SI_1296
1.0575599173302208,CoII_1425/ClI_1347
1.0575622708460823,SiII_1808/NiII_1710
1.0575666611453916,SI_1474/SiIV_1394
1.057610568332814,FeII_1589/NiII_1502
1.0576775443643514,CIV_1550/CoII_1466
1.057778634803529,NiII_1393/NiII_1317
1.0578977323293075,SI_1474/NiII_1393
1.0579158933773734,CoII_1553/NiII_1468
1.058047621877059,CoII_2012/FeII_1902
1.0580783685196373,MnII_2606/FeI_2463
1.0581097723457866,SiIV_1394/NiII_1317
1.0582665609054123,ScII_3582/TiII_3385
1.0582742378816556,CoII_1553/NiII_1467
1.0585585032452296,CI_1560/SI_1474
1.0585807990961178,FeI_2968/MgII_2804
1.0586801008747166,AlIII_1855/NiII_1752
1.0587047701250187,CII_1334/FeII_1261
1.0587266231438854,AlI_2264/ZnI_2139
1.058797921743835,CII_1334/SiII_1260
1.0588007436080797,SiII_1264*/SiII_1194*
1.0590306579339537,CoII_1553/CoII_1466
1.0590370767623145,SiII_1265*/SiII_1194*
1.0590388260853605,NiII_1703/FeII_1608
1.0590642910314023,FeII_2383/FeII_2250
1.0590808235008198,FeI_3022/MgI_2853
1.0591095515009412,FeI_2524/FeII_2383
1.0592185806850398,SiI_2515/FeII_2374
1.059224543616775,CrII_2056/CoII_1941
1.0594883188386055,VII_2741/FeII_2587
1.0595579420063865,CII_1334/SII_1259
1.0595862782078718,FeII_2368/FeII_2234
1.0596372328213541,CII_1335*/FeII_1261
1.0596396071003873,FeI_2484/FeII_2344
1.059669255107035,AlI_2368/FeII_2234
1.0596980936154057,SiI_1846/NiII_1742
1.059706947306377,SiI_1562/SI_1474
1.059730466484204,CII_1335*/SiII_1260
1.0598750889118478,NiII_1317/NV_1243
1.0598974319420102,FeI_2133/CoII_2012
1.0599738200173279,ZnI_2139/CrII_2017
1.060060533879748,FeII_2261/FeI_2133
1.0602338171683643,AlI_3945/FeI_3721
1.0604911561406822,CII_1335*/SII_1259
1.0606349829712602,FeI_2299/FeI_2167
1.060772265336408,CI_1657/SiI_1562
1.0608825534753987,CoII_2059/CoII_1941
1.0608900221004294,CrII_2017/FeII_1902
1.060994877398708,SI_1807/NiII_1703
1.0610748753938322,NiII_1710/FeII_1611
1.061120797118772,AlII_1671/CoII_1575
1.0612977876033318,FeI_2968/MgII_2796
1.0614067566394245,SiII_1808/NiII_1703
1.061420995959258,CrII_2056/FeI_1937
1.0614653007385382,FeI_2463/NiI_2321
1.0616473561558406,AlI_2264/FeI_2133
1.0618261598152587,NiII_1455/NiII_1370
1.061915672499346,CoII_1573/CoII_1481
1.061923111137203,CI_1657/CI_1560
1.062209247077953,SiI_2515/AlI_2368
1.0622924293835356,SiI_2515/FeII_2368
1.0624040750608734,AlII_1671/CoII_1573
1.062523141885592,ZnII_2063/CoII_1941
1.0625605618894924,CoII_1481/SiIV_1394
1.062661193963321,FeII_2374/FeII_2234
1.062760608566591,SiII_1817*/NiII_1710
1.062813418591705,FeI_2524/FeII_2374
1.0628213948906013,ZnI_2139/CoII_2012
1.0628886795017702,NiII_1710/FeII_1608
1.0628931964137558,CoII_1481/NiII_1393
1.0629204556691683,CrII_2056/FeI_1935
1.062996795319624,MgI_2853/VII_2684
1.0630576199313782,CI_1560/NiII_1468
1.0630824439365127,CoII_2059/FeI_1937
1.0631115669931086,SiII_1818*/NiII_1710
1.063141932585129,CII_1334/SiI_1255
1.063199911732608,CoII_1575/CoII_1481
1.0632406212592656,FeI_1852/NiII_1742
1.0632827502924154,NiII_1317/NV_1239
1.0632881079837346,AlIII_1863/NiII_1752
1.0634177060764323,CI_1560/NiII_1467
1.0635063295609375,VII_2741/MnII_2577
1.063511718518282,VII_2684/FeI_2524
1.063519165782924,NiII_1455/CuII_1368
1.0637383499857445,SiI_1631/SiII_1533*
1.0640783033478003,CII_1335*/SiI_1255
1.064111433695045,SiII_1194*/FeIII_1122
1.0641739102940386,CIV_1548/NiII_1455
1.064177802512735,CI_1560/CoII_1466
1.0641945008220959,NiII_1393/SiII_1309*
1.0642109451434707,SiI_1562/NiII_1468
1.0643398508398239,CaI_2276/ZnI_2139
1.0643858494742005,CII_1334/SII_1253
1.0643934525447043,FeI_1935/SiII_1818*
1.0645276468508504,SiIV_1394/SiII_1309*
1.0645714219507258,SiI_1562/NiII_1467
1.0645842507587482,CoII_2059/FeI_1935
1.0647264343394924,ZnII_2063/FeI_1937
1.0647449501898838,FeI_1935/SiII_1817*
1.0649520238502843,SiIV_1403/NiII_1317
1.064979465742388,AlIII_1855/NiII_1742
1.0649947036410492,ClI_1347/SiII_1265*
1.06507671913027,CaI_4228/CaII_3970
1.0652324193388085,ClI_1347/SiII_1264*
1.0653233158266235,CII_1335*/SII_1253
1.0653323430256627,SiI_1562/CoII_1466
1.0653937615057107,ZnII_2026/FeII_1902
1.0655384212521684,CoII_2026/FeII_1902
1.065572389554379,MgI_2026/FeII_1902
1.065633617961741,FeI_2463/NiI_2312
1.0657933431117537,SI_1296/Ly_alpha
1.0658142348829596,FeI_2524/AlI_2368
1.065844474395092,SiI_1693/FeII_1589
1.0658971114167812,FeI_1937/SiII_1818*
1.0658976994975111,FeI_2524/FeII_2368
1.0659428652733423,CIV_1550/NiII_1455
1.0662305636118983,ZnII_2063/FeI_1935
1.0662491056194616,FeI_1937/SiII_1817*
1.0663774816876408,FeII_2383/FeII_2234
1.0665368860986815,NiI_2312/FeI_2167
1.0666239915313496,SiII_1817*/NiII_1703
1.0666549092291826,Ly_gamma/Ly_limit
1.0666891752848247,SiII_1197*/FeIII_1122
1.0666904143773372,CoII_1425/CII_1335*
1.0668094009749225,CaII_3970/FeI_3721
1.066840343312543,NiII_1393/OI_1306*
1.0669301095669093,CoII_1573/SI_1474
1.0669762257736957,SiII_1818*/NiII_1703
1.0670843137366026,CI_1657/CoII_1553
1.0671211267269631,VII_2684/SiI_2515
1.0671323979791745,CII_1334/SII_1250
1.0671743176221409,SiIV_1394/OI_1306*
1.0672604590895505,FeI_2502/FeII_2344
1.0672760691896148,CaI_2276/FeI_2133
1.0673065528765322,CoII_1553/NiII_1455
1.0673346782859137,SI_1807/SiI_1693
1.0676299104937361,CoII_1425/CII_1334
1.0676711195031787,NiII_1742/SiI_1631
1.0677490186434855,SiII_1808/SiI_1693
1.0677977428341605,NiII_1393/OI_1305*
1.0680722833761669,CII_1335*/SII_1250
1.0681074002751032,CoII_1941/SiII_1818*
1.068132016857625,SiIV_1394/OI_1305*
1.0681967435318593,NiII_1393/SiII_1304
1.0682204130640125,CoII_1575/SI_1474
1.0684237521465973,SiI_1631/SiII_1527
1.0684494616236122,CI_1657/CIV_1550
1.0684601243876932,CoII_1941/SiII_1817*
1.0685311424624695,SiIV_1394/SiII_1304
1.0687856644768525,ClI_1347/FeII_1261
1.068879703077247,ClI_1347/SiII_1260
1.069567339729722,FeI_2167/MgI_2026
1.0696014364698356,FeI_2167/CoII_2026
1.069614891443735,AlIII_1863/NiII_1742
1.0696456214524694,AlII_1671/SiI_1562
1.069646960186357,ClI_1347/SII_1259
1.0697466675366967,FeI_2167/ZnII_2026
1.069978593626185,FeI_1935/SiII_1808
1.0700028452538977,NiII_1393/OI_1302
1.0701239004709036,CoII_1466/NiII_1370
1.0702255237662663,CI_1657/CIV_1548
1.0703378095845506,SiIV_1394/OI_1302
1.0703471633937638,FeI_1875/NiII_1752
1.0703541204925933,FeI_2484/NiI_2321
1.0703939603542567,FeI_1935/SI_1807
1.0707027590333338,NiII_1455/CuII_1359
1.0707251191651919,NiI_2321/FeI_2167
1.0707672279961762,FeII_1608/NiII_1502
1.0708060940741746,AlII_1671/CI_1560
1.0708418941452185,NiII_1502/SiIV_1403
1.0708887902771411,NiII_1467/NiII_1370
1.0711528563546968,OI_1302/Ly_alpha
1.0712515290497557,NiII_1468/NiII_1370
1.0714113994478016,SiIV_1403/SiII_1309*
1.0714648075020643,CoII_1573/NiII_1468
1.0714901425758634,FeI_1937/SiII_1808
1.071533786182436,SiII_1527/CoII_1425
1.0715633359924577,FeI_2463/FeI_2299
1.0716823386772485,CaI_4228/AlI_3945
1.0717878342371037,FeII_2234/FeI_2085
1.0718277413871715,CoII_1573/NiII_1467
1.071830136593353,CoII_1466/CuII_1368
1.0719060960887037,FeI_1937/SI_1807
1.0722132532538178,NiII_1703/FeII_1589
1.0724939203019983,CI_1560/NiII_1455
1.0725938490435551,CoII_1573/CoII_1466
1.072596245961752,NiII_1467/CuII_1368
1.0725976002364614,FeII_1611/NiII_1502
1.0727456065340792,VII_2684/FeI_2502
1.072745646625494,FeII_1589/CoII_1481
1.0727605950852865,CoII_1575/NiII_1468
1.0728544171754661,MgII_2796/MnII_2606
1.0728856732763357,SiI_2515/FeII_2344
1.0729595630954298,NiII_1468/CuII_1368
1.0729639562575406,SiII_1304/Ly_alpha
1.0729974282668828,SiII_1817*/SiI_1693
1.0730649897235327,CoII_2012/FeI_1875
1.0731239678884232,CoII_1575/NiII_1467
1.0732650772103578,ClI_1347/SiI_1255
1.0733517672271777,SiII_1818*/SiI_1693
1.0733648873983164,OI_1305*/Ly_alpha
1.073657483080637,SiI_1562/NiII_1455
1.0737120293776665,CoII_1941/SiII_1808
1.0738075352187473,CII_1334/NV_1243
1.0738910020454082,CoII_1575/CoII_1466
1.0739199989779966,FeI_2085/CoII_1941
1.0740239827853626,NiII_1752/SiI_1631
1.0740751848772683,SiIV_1403/OI_1306*
1.0741118717490632,CuII_1359/SiII_1265*
1.074128845429119,CoII_1941/SI_1807
1.0742880055829482,FeI_2167/CrII_2017
1.0743281421497495,OI_1306*/Ly_alpha
1.074351622474763,CuII_1359/SiII_1264*
1.0745005750011118,CaI_4228/CaII_3935
1.0745208385674008,ClI_1347/SII_1253
1.0745573436335394,FeI_2484/NiI_2312
1.074753299796267,CII_1335*/NV_1243
1.0749580970679755,FeI_2299/ZnI_2139
1.0750390770609757,SiIV_1403/OI_1305*
1.0753835266553988,NiII_1393/SI_1296
1.0754139529826539,SiI_1693/CoII_1575
1.0754407836057585,SiIV_1403/SiII_1304
1.0754495279235963,MgII_2796/FeII_2600
1.075608040823154,MgII_2804/MnII_2606
1.0757201754080625,SiIV_1394/SI_1296
1.0758045940099201,SI_1474/NiII_1370
1.0759477334709928,CrII_2017/FeI_1875
1.076010470114423,AlII_1671/CoII_1553
1.0761109987891893,NiII_1710/FeII_1589
1.0761469244317254,FeI_2085/FeI_1937
1.0762535245629066,SiII_1533*/CoII_1425
1.0765268953603717,FeI_2524/FeII_2344
1.0765471896964083,ScII_3644/TiII_3385
1.076714516507785,SiI_1693/CoII_1573
1.076715949688815,FeI_1875/NiII_1742
1.076999179300371,SiII_1309*/Ly_alpha
1.0771740349108303,FeI_2167/CoII_2012
1.0772591335145951,SiIV_1403/OI_1302
1.0772599915564882,CII_1334/NV_1239
1.0772935394673504,ClI_1347/SII_1250
1.07738703745851,AlII_1671/CIV_1550
1.0775198875924568,SI_1474/CuII_1368
1.0776671873257817,FeI_2085/FeI_1935
1.0777545092120389,FeI_3022/MgII_2804
1.07775556927753,FeI_2720/FeI_2524
1.0777664777307672,NiII_1502/SiIV_1394
1.077801251763828,MgII_2796/MnII_2594
1.0778112235576487,FeII_1589/SI_1474
1.0779236082131018,FeI_2299/FeI_2133
1.0779352861051634,CuII_1359/FeII_1261
1.0780301297478043,CuII_1359/SiII_1260
1.078052030492943,FeI_2502/NiI_2321
1.0781038724661312,NiII_1502/NiII_1393
1.0782087969125482,CII_1335*/NV_1239
1.078209812268402,MgII_2804/FeII_2600
1.0788039551638007,CuII_1359/SII_1259
1.079069866710628,CoII_1466/CuII_1359
1.0791779563544852,AlII_1671/CIV_1548
1.0791888851848033,FeII_2250/FeI_2085
1.0795016179768393,SiI_1846/NiII_1710
1.0798411508029673,NiII_1467/CuII_1359
1.079848302139896,CaII_3935/ScII_3644
1.0798687924553287,NiII_1455/ClI_1347
1.079999738876755,Ly_beta/Ly_delta
1.080188952800092,CoII_2012/AlIII_1863
1.0802069219803456,NiII_1468/CuII_1359
1.0804607159303692,VII_2684/FeI_2484
1.080515396569249,ZnII_2026/FeI_1875
1.080520709598091,FeI_3022/MgII_2796
1.0805362299824786,CI_1657/SiII_1533*
1.0805367177337768,FeI_2484/FeI_2299
1.0805675721208603,MgII_2804/MnII_2594
1.0806469966203,AlI_3083/MgI_2853
1.0806621095395694,CoII_2026/FeI_1875
1.08069655996988,MgI_2026/FeI_1875
1.080884615496901,CoII_1481/NiII_1370
1.080904128905534,NiII_1742/FeII_1611
1.0809397011606101,NiI_2312/ZnI_2139
1.080975734822063,CoII_1573/NiII_1455
1.0810719421619972,MgII_2796/FeII_2587
1.081231529735673,CrII_2056/FeII_1902
1.0813670139602536,CuII_1368/SiII_1265*
1.081413319099151,FeI_2720/SiI_2515
1.0814653937154552,MnII_2577/FeII_2383
1.081551723372692,FeII_2344/FeI_2167
1.0816083840941881,CuII_1368/SiII_1264*
1.081664296771147,CoII_1425/NiII_1317
1.081711534301826,SI_1807/AlII_1671
1.0818399126912894,NiII_1703/CoII_1575
1.082060972755997,SI_1296/SiII_1197*
1.0821314557688506,SiII_1808/AlII_1671
1.082253646368086,FeI_2463/CaI_2276
1.08228302454837,CoII_1575/NiII_1455
1.0822854829129949,FeI_2502/NiI_2312
1.082392168725592,FeII_1589/NiII_1468
1.082453046033051,CuII_1359/SiI_1255
1.0826080088108425,CoII_1481/CuII_1368
1.0826763043286818,SiIV_1403/SI_1296
1.0826880127514462,AlI_3945/ScII_3644
1.08275182919018,NiII_1742/FeII_1608
1.0827588040012022,FeII_1589/NiII_1467
1.0829182729586484,FeI_2968/VII_2741
1.0829239872476895,CoII_2059/FeII_1902
1.0829704783734644,Ly_alpha/FeIII_1122
1.0830908347733006,CrII_2017/AlIII_1863
1.0830911764240883,NiII_1370/SiII_1265*
1.0831103479975073,FeI_1852/NiII_1710
1.0831482475204735,NiII_1703/CoII_1573
1.083284066458927,FeII_2234/ZnII_2063
1.0833329314054607,NiII_1370/SiII_1264*
1.0834258584197984,SiI_1846/NiII_1703
1.0835316258909387,NiII_1317/Ly_alpha
1.0835327248260993,FeII_1589/CoII_1466
1.083719557666463,CuII_1359/SII_1253
1.0837341238604747,SiI_2515/NiI_2321
1.083846657181232,MgII_2804/FeII_2587
1.0839217138918453,NiI_2312/FeI_2133
1.0840322367806992,ClI_1347/NV_1243
1.0840536055651657,SiI_1693/SiI_1562
1.0844190168290735,FeII_2261/FeI_2085
1.0845986613544307,ZnII_2063/FeII_1902
1.0846821959510764,SI_1296/SiII_1194*
1.084798049416643,SI_1474/CuII_1359
1.084881687819906,AlIII_1855/NiII_1710
1.0848905792588048,CoII_2012/AlIII_1855
1.0849592974056113,FeII_2234/CoII_2059
1.0851718067645448,MgII_2796/MnII_2577
1.085184493308273,NiI_2321/ZnI_2139
1.0852162537593226,CuII_1368/FeII_1261
1.0852297095985848,SiI_1693/CI_1560
1.0852474425846266,MnII_2577/FeII_2374
1.085295621036592,CI_1657/SiII_1527
1.0853117380280781,CuII_1368/SiII_1260
1.0855391044215197,FeII_1902/NiII_1752
1.0855667504463562,FeII_2587/FeII_2383
1.085772653381523,NiII_1710/CoII_1575
1.0858916697955197,SiI_1631/NiII_1502
1.0859549796218375,VII_2741/FeI_2524
1.0860423017241585,AlI_2264/FeI_2085
1.0860905864366133,FeII_1608/CoII_1481
1.086090790286443,CuII_1368/SII_1259
1.08651599500391,CuII_1359/SII_1250
1.08662230540349,CIV_1548/CoII_1425
1.0866575900123532,FeII_2234/CrII_2056
1.0866648305061863,CoII_2012/FeI_1852
1.0869465535610732,NiII_1370/FeII_1261
1.087042190072675,NiII_1370/SiII_1260
1.0870477070167233,FeI_1852/NiII_1703
1.0870857443133048,NiII_1710/CoII_1573
1.087113128824665,FeI_2720/FeI_2502
1.0873357313219036,NiII_1752/FeII_1611
1.0874121640499514,FeI_2524/NiI_2321
1.0874505607711233,SiII_1817*/AlII_1671
1.087502290391014,OI_1302/SiII_1197*
1.087517567106144,ClI_1347/NV_1239
1.0876888220956902,ZnII_2026/AlIII_1863
1.0878050919528053,CrII_2017/AlIII_1855
1.0878096726300381,SiII_1818*/AlII_1671
1.0878224844742195,NiII_1370/SII_1259
1.087836509077644,CoII_2026/AlIII_1863
1.0878711882206566,MgI_2026/AlIII_1863
1.0879471524650384,FeII_1611/CoII_1481
1.0879570446319324,MgII_2804/MnII_2577
1.0879898895559876,SiI_2515/NiI_2312
1.0879916112109689,FeI_2463/AlI_2264
1.0881782162433358,NiI_2321/FeI_2133
1.0882250392335242,CoII_1425/SiII_1309*
1.088307528965152,CoII_1466/ClI_1347
1.0883078602425384,FeI_2502/FeI_2299
1.088311600553262,MnII_2577/AlI_2368
1.0883493465809801,SiII_1527/SiIV_1403
1.088396826951333,MnII_2577/FeII_2368
1.088428575900419,CIV_1550/CoII_1425
1.088825486072981,AlIII_1855/NiII_1703
1.088861005988782,MnII_2594/FeII_2383
1.0890854158384298,NiII_1467/ClI_1347
1.08919189430442,NiII_1455/CII_1335*
1.089194425804183,NiII_1752/FeII_1608
1.089341033835318,SiII_1304/SiII_1197*
1.0893631423834393,FeII_2587/FeII_2374
1.0894028577685737,CaII_3970/ScII_3644
1.0894543182964633,NiII_1468/ClI_1347
1.0895086052476746,VII_2684/FeI_2463
1.0895749115904487,AlII_1671/SiII_1533*
1.0895841096511834,CrII_2017/FeI_1852
1.0896037398597875,AlIII_1863/NiII_1710
1.0896202439821114,FeI_2463/FeII_2261
1.0896405570813565,VII_2741/SiI_2515
1.0897480845482914,OI_1305*/SiII_1197*
1.0897645291219753,CuII_1368/SiI_1255
1.089821030040569,CoII_1553/CoII_1425
1.089899691955425,SiI_1846/SiI_1693
1.0899205386035784,CoII_1481/CuII_1359
1.090136694828515,OI_1302/SiII_1194*
1.0901512087792855,NiII_1455/CII_1334
1.0902975068551122,CoII_2012/SiI_1846
1.0905041878912058,SiI_1693/CoII_1553
1.090531190100909,NiII_1703/SiI_1562
1.0907260418418736,OI_1306*/SiII_1197*
1.0907600473261247,SI_1807/CI_1657
1.090764502708141,FeII_2250/ZnII_2063
1.0909306273997368,CoII_1425/OI_1306*
1.0910395954713852,CuII_1368/SII_1253
1.0911569604147373,FeI_2968/FeI_2720
1.0911834814346835,SiII_1808/CI_1657
1.0912191790700954,FeII_1608/SI_1474
1.0912420571864396,FeII_2600/FeII_2383
1.0913165498695396,FeI_2484/CaI_2276
1.091502080823917,NiII_1370/SiI_1255
